64,0.0006537
128,0.0154309
192,0.0062902
256,0.0009135
320,0.0332413
384,0.0301543
448,0.003585
512,0.0648136
576,0.0733203
640,0.0379816
704,0.0069115
768,0.123241
832,0.0176865
896,0.145997
960,0.0635054
1024,0.165317
1088,0.062408
1152,0.167235
1216,0.170483
1280,0.197388
1344,0.20193
1408,0.203689
1472,0.208048
1536,0.173131
1600,0.338087
1664,0.276805
1728,0.24618
1792,0.403641
1856,0.24634
1920,0.421305
1984,0.282673
2048,0.557217
2112,0.278172
2176,0.28467
2240,0.527887
2304,0.377603
2368,0.633333
2432,0.488703
2496,0.490746
2560,0.748168
2624,0.715075
2688,0.5533
2752,0.607172
2816,0.764774
2880,0.67673
2944,0.709095
3008,0.762652
3072,0.918976
3136,0.824268
3200,0.905101
3264,1.04775
3328,1.01192
3392,1.01159
3456,1.33753
3520,1.19244
3584,1.18332
3648,1.30122
3712,1.28423
3776,1.45018
3840,1.48769
3904,1.56225
3968,1.48298
4032,1.62767
4096,1.69592
4160,1.71499
4224,1.68217
4288,1.97714
4352,1.95886
4416,2.01919
4480,2.17333
4544,2.38217
4608,2.52773
4672,2.25431
4736,2.56393
4800,2.4031
4864,2.58801
4928,2.67946
4992,2.96965
5056,2.76777
5120,3.04759
5184,3.02016
5248,3.40674
5312,3.43851
5376,3.44401
5440,3.58622
5504,3.88277
5568,3.63195
5632,3.8136
5696,3.91979
5760,4.10812
5824,4.63492
5888,4.51349
5952,4.58606
6016,4.68393
6080,4.91864
6144,4.97457
6208,5.43099
6272,5.43581
6336,5.58182
6400,6.16381
6464,5.82536
6528,6.09908
6592,6.39178
6656,6.22798
6720,6.84653
6784,7.40425
6848,6.93423
6912,7.05136
6976,7.53608
7040,7.69016
7104,8.03498
7168,8.26417
7232,8.41709
7296,8.89973
7360,8.5034
7424,8.70763
7488,9.03917
7552,9.45604
7616,9.3338
7680,10.0472
64,0.0020524
128,0.0322669
192,0.0004711
256,0.0339797
320,0.0323775
384,0.032961
448,0.0307723
512,0.0292096
576,0.0042787
640,0.0055427
704,0.0076352
768,0.0975581
832,0.0988364
896,0.0136676
960,0.13394
1024,0.0403343
1088,0.126189
1152,0.14223
1216,0.0452342
1280,0.171605
1344,0.0653028
1408,0.202305
1472,0.236103
1536,0.238452
1600,0.10596
1664,0.148814
1728,0.254997
1792,0.305411
1856,0.376999
1920,0.499071
1984,0.347816
2048,0.550839
2112,0.371032
2176,0.323456
2240,0.454009
2304,0.571072
2368,0.501194
2432,0.495936
2496,0.436022
2560,0.444266
2624,0.565128
2688,0.714527
2752,0.732363
2816,0.737612
2880,0.785499
2944,0.797809
3008,0.828229
3072,0.851905
3136,0.894937
3200,0.88428
3264,1.03199
3328,1.10217
3392,0.939217
3456,1.14499
3520,1.01975
3584,1.29544
3648,1.1928
3712,1.47592
3776,1.26283
3840,1.63314
3904,1.53747
3968,1.48203
4032,1.58415
4096,1.53198
4160,1.85559
4224,1.81
4288,1.74355
4352,2.31846
4416,2.18231
4480,2.20146
4544,2.20061
4608,2.50832
4672,2.4281
4736,2.59946
4800,2.57653
4864,2.60128
4928,2.73655
4992,2.65913
5056,2.90485
5120,3.11463
5184,3.43411
5248,3.27956
5312,3.5263
5376,3.32452
5440,3.66617
5504,3.68303
5568,3.86847
5632,3.98736
5696,3.95194
5760,4.04147
5824,4.36068
5888,4.5264
5952,4.82652
6016,4.55852
6080,5.13121
6144,5.31311
6208,5.28369
6272,5.31065
6336,5.646
6400,5.5756
6464,5.75499
6528,5.9851
6592,6.08941
6656,7.15271
6720,6.60186
6784,6.63523
6848,6.98664
6912,6.96293
6976,7.22546
7040,7.55186
7104,7.92402
7168,7.96512
7232,8.28821
7296,8.30636
7360,8.63227
7424,8.63874
7488,9.01077
7552,9.2729
7616,9.25771
7680,10.0092
64,0.0008066
128,0.0259593
192,0.0069029
256,0.0070295
320,0.0016377
384,0.0561375
448,0.009977
512,0.0190236
576,0.0414748
640,0.0442674
704,0.0068656
768,0.129549
832,0.162925
896,0.108578
960,0.0164058
1024,0.0273968
1088,0.199484
1152,0.166746
1216,0.168925
1280,0.046734
1344,0.0741802
1408,0.203037
1472,0.205164
1536,0.121172
1600,0.229373
1664,0.208226
1728,0.420797
1792,0.266095
1856,0.236066
1920,0.261128
1984,0.237362
2048,0.557805
2112,0.334106
2176,0.416843
2240,0.466595
2304,0.437314
2368,0.422937
2432,0.647138
2496,0.485513
2560,0.524779
2624,0.53083
2688,0.718625
2752,0.745575
2816,0.546097
2880,0.7617
2944,0.73282
3008,0.763465
3072,0.870444
3136,0.870538
3200,0.905324
3264,1.18798
3328,0.998862
3392,1.02732
3456,1.07739
3520,1.19534
3584,1.20715
3648,1.19432
3712,1.35544
3776,1.43346
3840,1.31184
3904,1.46461
3968,1.46912
4032,1.58862
4096,1.78947
4160,1.67867
4224,1.80921
4288,2.00222
4352,1.97958
4416,2.06985
4480,2.11158
4544,2.09675
4608,2.42302
4672,2.50187
4736,2.42091
4800,2.45863
4864,2.58868
