64,0.0001072
128,0.0001251
192,0.000237
256,0.0003076
320,0.0005227
384,0.000935
448,0.0017424
512,0.0022138
576,0.0039027
640,0.0059527
704,0.0078653
768,0.0093486
832,0.0117511
896,0.0102922
960,0.0146628
1024,0.0293358
1088,0.0239777
1152,0.0224972
1216,0.0359866
1280,0.0405208
1344,0.0391308
1408,0.0364297
1472,0.0447062
1536,0.0654281
1600,0.0615124
1664,0.0742861
1728,0.0778203
1792,0.0936968
1856,0.0859278
1920,0.115203
1984,0.116939
2048,0.165523
2112,0.131079
2176,0.16169
2240,0.157219
2304,0.186926
2368,0.182661
2432,0.205502
2496,0.209275
2560,0.288294
2624,0.237672
2688,0.280181
2752,0.29904
2816,0.372207
2880,0.374585
2944,0.384779
3008,0.395166
3072,0.508844
3136,0.438033
3200,0.514016
3264,0.523486
3328,0.623135
3392,0.56789
3456,0.751328
3520,0.637516
3584,0.873116
3648,0.725033
3712,0.808284
3776,0.81167
3840,0.964638
3904,0.953446
3968,1.00116
4032,1.03333
4096,1.30352
4160,1.11838
4224,1.22379
4288,1.29549
4352,1.40228
4416,1.36374
4480,1.54481
4544,1.47514
4608,1.77733
4672,1.65173
4736,1.91475
4800,1.79232
4864,1.98065
4928,2.0387
4992,2.12196
5056,2.0732
5120,2.69526
5184,2.25161
5248,2.43638
5312,2.57575
5376,2.83047
5440,2.6293
5504,2.87313
5568,2.77685
5632,3.38696
5696,2.93603
5760,3.28198
5824,3.37422
5888,3.56157
5952,3.392
6016,3.77684
6080,3.78515
6144,4.71531
6208,3.91331
6272,4.21128
6336,4.36522
6400,4.84467
6464,4.40505
6528,5.09611
6592,4.71791
6656,5.64902
6720,5.03247
6784,5.42069
6848,5.41503
6912,5.77522
6976,5.5667
7040,6.30089
7104,6.105
7168,7.02909
7232,6.22638
7296,6.71213
7360,6.6411
7424,7.37461
7488,7.36732
7552,7.78882
7616,7.28306
7680,8.46586
7744,7.75509
7808,8.40653
7872,8.27768
7936,9.06598
8000,8.71434
8064,9.18103
8128,9.14961
8192,11.5786
64,8.82e-05
128,0.0001663
192,0.0002051
256,0.0002854
320,0.0004507
384,0.001146
448,0.001168
512,0.0029114
576,0.0040002
640,0.005617
704,0.0083467
768,0.0085151
832,0.0102798
896,0.0130764
960,0.015488
1024,0.0295788
1088,0.0236778
1152,0.0288215
1216,0.0376906
1280,0.0306824
1344,0.0401946
1408,0.0477724
1472,0.0484568
1536,0.0675065
1600,0.0626657
1664,0.0753087
1728,0.0687358
1792,0.106135
1856,0.0980573
1920,0.0985452
1984,0.114349
2048,0.163702
2112,0.126541
2176,0.152727
2240,0.142729
2304,0.199242
2368,0.168439
2432,0.211775
2496,0.214253
2560,0.269228
2624,0.238179
2688,0.279778
2752,0.296298
2816,0.355673
2880,0.33685
2944,0.3911
3008,0.374727
3072,0.514986
3136,0.436581
3200,0.527986
3264,0.518148
3328,0.585296
3392,0.565112
3456,0.64931
3520,0.659698
3584,0.876105
3648,0.730914
3712,0.869163
3776,0.891659
3840,0.976174
3904,0.968956
3968,1.03081
4032,1.04552
4096,1.26733
4160,1.18296
4224,1.24549
4288,1.24229
4352,1.41579
4416,1.39069
4480,1.52111
4544,1.48753
4608,1.76325
4672,1.60017
4736,1.82095
4800,1.78115
4864,1.97265
4928,1.91489
4992,2.1622
5056,2.37683
5120,2.55623
5184,2.23431
5248,2.42172
5312,2.44412
5376,2.88819
5440,2.6049
5504,2.82747
5568,2.82161
5632,3.2645
5696,3.07608
5760,3.2225
5824,3.19182
5888,3.63102
5952,3.46526
6016,3.7634
6080,3.71198
6144,4.62229
6208,4.07188
6272,4.28991
6336,4.3144
6400,4.88231
6464,4.42525
6528,5.00966
6592,4.92001
6656,5.6227
6720,5.01672
6784,5.42061
6848,5.56567
6912,5.80662
6976,5.53796
7040,6.15368
7104,5.94796
7168,7.10743
7232,6.34391
7296,6.91939
7360,6.70947
7424,7.19378
7488,7.10139
7552,7.90431
7616,7.38011
7680,8.48847
7744,8.01893
7808,8.38378
7872,8.08431
7936,9.13039
8000,8.60815
8064,9.41828
8128,9.2151
8192,11.4842
64,0.000107
128,0.0001124
192,0.0002096
256,0.0004108
320,0.0005516
384,0.0009104
448,0.0017173
512,0.0029323
576,0.0032788
640,0.0052847
704,0.006369
768,0.0080904
832,0.0101534
896,0.016715
960,0.0157336
1024,0.0262505
1088,0.0284867
1152,0.0327918
1216,0.036701
1280,0.0482317
1344,0.0429522
1408,0.0612657
1472,0.0562409
1536,0.0647898
1600,0.0694338
1664,0.0723451
1728,0.0819695
1792,0.105357
1856,0.10148
1920,0.101121
1984,0.123742
2048,0.163072
2112,0.145963
2176,0.150709
2240,0.153034
2304,0.195087
2368,0.188931
2432,0.221945
2496,0.210515
2560,0.293935
2624,0.26731
2688,0.346572
2752,0.321344
2816,0.371545
2880,0.328193
2944,0.388062
3008,0.412103
3072,0.510976
3136,0.445693
3200,0.523553
3264,0.498569
3328,0.621268
3392,0.57785
3456,0.683679
3520,0.667909
3584,0.848873
3648,0.720074
3712,0.836666
3776,0.805389
3840,0.936906
3904,0.922076
3968,1.07415
4032,1.23521
4096,1.47915
4160,1.13288
4224,1.24371
4288,1.23022
4352,1.42555
4416,1.33409
4480,1.50637
4544,1.48821
4608,1.78901
4672,1.63283
4736,1.83752
4800,1.75732
4864,1.97283
4928,1.96415
4992,2.17793
5056,2.20724
5120,2.55025
5184,2.32096
5248,2.50064
5312,2.48992
5376,2.79902
5440,2.58888
5504,2.77427
5568,2.84466
5632,3.313
5696,3.01447
5760,3.24674
5824,3.21826
5888,3.60654
5952,3.45881
6016,3.99799
6080,3.67065
6144,4.62078
6208,3.90468
6272,4.3195
6336,4.20441
6400,4.88559
6464,4.37755
6528,4.76872
6592,4.71899
6656,5.76618
6720,5.10185
6784,5.47154
6848,5.29286
6912,5.77977
6976,5.5886
7040,6.10854
